Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_Y 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_Y 	
392.199981689453 	30.1243999845537 	392.199981689453 	29.2907811753906 	
392.299987792969 	30.1456999513612 	392.299987792969 	29.3164098835682 	
392.399993896484 	30.1712999784468 	392.399993896484 	29.3420135719723 	
392.5 	30.1971999526977 	392.5 	29.367592260287 	
392.600006103516 	30.2198008731866 	392.600006103516 	29.3931459681897 	
392.699981689453 	30.2475000099184 	392.699981689453 	29.418666928877 	
392.799987792969 	30.272199996376 	392.799987792969 	29.4441707425703 	
392.899993896484 	30.2984999570872 	392.899993896484 	29.4696496348392 	
393 	30.3208000038139 	393 	29.495103625335 	
393.100006103516 	30.3417990833295 	393.100006103516 	29.5205327337025 	
393.199981689453 	30.361200016021 	393.199981689453 	29.5459292310827 	
393.299987792969 	30.38199994354 	393.299987792969 	29.5713086416793 	
393.399993896484 	30.4037999662396 	393.399993896484 	29.5966632290363 	
393.5 	30.4328999662393 	393.5 	29.6219930127719 	
393.600006103516 	30.4597000762951 	393.600006103516 	29.6472980124977 	
393.699981689453 	30.484199990271 	393.699981689453 	29.6725705371494 	
393.799987792969 	30.5044000356647 	393.799987792969 	29.6978260352119 	
393.899993896484 	30.5288000282271 	393.899993896484 	29.7230568080535 	
394 	30.5503999649045 	394 	29.7482628752589 	
394.100006103516 	30.5710004508983 	394.100006103516 	29.7734442564063 	
394.199981689453 	30.5951000011446 	394.199981689453 	29.7985932980759 	
394.299987792969 	30.620399991989 	394.299987792969 	29.8237253733327 	
394.399993896484 	30.6481999919888 	394.399993896484 	29.8488328212193 	
394.5 	30.6723999845526 	394.5 	29.8739156612866 	
394.600006103516 	30.7000001081469 	394.600006103516 	29.8989739130789 	
394.699981689453 	30.7195000553147 	394.699981689453 	29.9239999606715 	
394.799987792969 	30.7489999902718 	394.799987792969 	29.9490091020074 	
394.899993896484 	30.7731000308995 	394.899993896484 	29.973993713654 	
395 	30.7958999614748 	395 	29.9989538151281 	
395.100006103516 	30.8154995208752 	395.100006103516 	30.0238894247696 	
395.199981689453 	30.8372999540334 	395.199981689453 	30.0487929646277 	
395.299987792969 	30.8636000173574 	395.299987792969 	30.0736796581806 	
395.399993896484 	30.8834000339521 	395.399993896484 	30.0985419193618 	
395.5 	30.9085000579835 	395.5 	30.1233797676434 	
395.600006103516 	30.9346008304601 	395.600006103516 	30.1481932224903 	
395.699981689453 	30.9574999506003 	395.699981689453 	30.1729747425106 	
395.799987792969 	30.9846999912261 	395.799987792969 	30.1977394762828 	
395.899993896484 	31.0087999654788 	395.899993896484 	30.2224798749654 	
396 	31.0347999834048 	396 	30.2471959579942 	
396.100006103516 	31.0613002323189 	396.100006103516 	30.2718877447975 	
396.199981689453 	31.0876000240351 	396.199981689453 	30.2965477310302 	
396.299987792969 	31.1136000480656 	396.299987792969 	30.3211909910377 	
396.399993896484 	31.1366000284215 	396.399993896484 	30.3458100130547 	
396.5 	31.1589999485041 	396.5 	30.3704048164801 	
396.600006103516 	31.1773990900037 	396.600006103516 	30.3949754207053 	
396.699981689453 	31.1953000226968 	396.699981689453 	30.4195143582834 	
396.799987792969 	31.2236999607085 	396.799987792969 	30.4440366296223 	
396.899993896484 	31.2497999423977 	396.899993896484 	30.4685347598845 	
397 	31.2739999711994 	397 	30.4930087684314 	
397.100006103516 	31.2977994808207 	397.100006103516 	30.517458674617 	
397.199981689453 	31.3167000165959 	397.199981689453 	30.5418770477445 	
397.299987792969 	31.3398999759665 	397.299987792969 	30.5662788145794 	
397.399993896484 	31.3678999864569 	397.399993896484 	30.5906565370637 	
397.5 	31.3925000362397 	397.5 	30.6150102345209 	
397.600006103516 	31.4201004480346 	397.600006103516 	30.6393399262671 	
397.699981689453 	31.440899965095 	397.699981689453 	30.6636382182076 	
397.799987792969 	31.4559999999983 	397.799987792969 	30.6879199637602 	
397.899993896484 	31.4795000091581 	397.899993896484 	30.712177761498 	
398 	31.5053999969459 	398 	30.7364116307066 	
398.100006103516 	31.530101077271 	398.100006103516 	30.7606215906636 	
398.199981689453 	31.5549000057217 	398.199981689453 	30.7848002837285 	
398.299987792969 	31.578800055504 	398.299987792969 	30.8089624902655 	
398.399993896484 	31.6085999979005 	398.399993896484 	30.8331008453316 	
398.5 	31.6320999647141 	398.5 	30.8572153681733 	
398.600006103516 	31.6531000114446 	398.600006103516 	30.8813060780295 	
398.699981689453 	31.6744999948496 	398.699981689453 	30.9053656535667 	
398.799987792969 	31.6910000206008 	398.799987792969 	30.9294088023889 	
398.899993896484 	31.7133000507347 	398.899993896484 	30.953428197143 	
399 	31.7332999406826 	399 	30.9774238559667 	
399.100006103516 	31.7544999240854 	399.100006103516 	31.0013957980264 	
399.199981689453 	31.7754000101086 	399.199981689453 	31.0253367381562 	
399.299987792969 	31.7998999813099 	399.299987792969 	31.049261311502 	
399.399993896484 	31.8223000537873 	399.399993896484 	31.0731622256538 	
399.5 	31.8457999979037 	399.5 	31.0970394997884 	
399.600006103516 	31.8675004249562 	399.600006103516 	31.1208931530745 	
399.699981689453 	31.8894999586119 	399.699981689453 	31.1447159363605 	
399.799987792969 	31.9123999752046 	399.799987792969 	31.1685224126186 	
399.899993896484 	31.9400999721511 	399.899993896484 	31.1923053254822 	
400 	31.9650999464029 	400 	31.2160646940891 	
400.100006103516 	31.988700642014 	400.100006103516 	31.2398005375691 	
400.199981689453 	32.0105000368094 	400.199981689453 	31.2635056426383 	
400.299987792969 	32.0314000066755 	400.299987792969 	31.2871945003871 	
400.399993896484 	32.0541999856978 	400.399993896484 	31.3108598903458 	
400.5 	32.0767999826458 	400.5 	31.3345018316127 	
400.600006103516 	32.1000001922584 	400.600006103516 	31.3581203432783 	
400.699981689453 	32.1170000368111 	400.699981689453 	31.3817082477804 	
400.799987792969 	32.1402000202179 	400.799987792969 	31.4052799646187 	
400.899993896484 	32.1628999975183 	400.899993896484 	31.4288283090741 	
401 	32.1819000595096 	401 	31.4523533002052 	
401.100006103516 	32.2024011428839 	401.100006103516 	31.4758549570629 	
401.199981689453 	32.2286999687167 	401.199981689453 	31.4993261376605 	
401.299987792969 	32.2498000486376 	401.299987792969 	31.5227811901978 	
401.399993896484 	32.2674000049592 	401.399993896484 	31.5462129655604 	
401.5 	32.2870000412004 	401.5 	31.5696214827668 	
401.600006103516 	32.3087999189374 	401.600006103516 	31.5930067608277 	
401.699981689453 	32.3299000049592 	401.699981689453 	31.6163616931866 	
401.799987792969 	32.352300054743 	401.799987792969 	31.6397005570335 	
401.899993896484 	32.3763999490729 	401.899993896484 	31.6630162387127 	
402 	32.3964999521231 	402 	31.6863087572026 	
402.100006103516 	32.4142992067354 	402.100006103516 	31.7095781314732 	
402.199981689453 	32.4314999673843 	402.199981689453 	31.7328172902528 	
402.299987792969 	32.449599962998 	402.299987792969 	31.756040440011 	
402.399993896484 	32.4713999887463 	402.399993896484 	31.7792405024058 	
402.5 	32.4952000114463 	402.5 	31.8024174963746 	
402.600006103516 	32.5159004489906 	402.600006103516 	31.8255714411422 	
402.699981689453 	32.5403999826449 	402.699981689453 	31.8486953016977 	
402.799987792969 	32.5625999599433 	402.799987792969 	31.8718032128501 	
402.899993896484 	32.5821999734871 	402.899993896484 	31.8948881314358 	
403 	32.6060000368125 	403 	31.9179500763616 	
403.100006103516 	32.6269999280958 	403.100006103516 	31.9409890665264 	
403.199981689453 	32.6486000307086 	403.199981689453 	31.9639981008039 	
403.299987792969 	32.6709000473056 	403.299987792969 	31.9869912451015 	
403.399993896484 	32.6956000080099 	403.399993896484 	32.0099614912809 	
403.5 	32.7198999521279 	403.5 	32.0329088582088 	
403.600006103516 	32.7412003429417 	403.600006103516 	32.0558333647441 	
403.699981689453 	32.7615000320438 	403.699981689453 	32.0787280446125 	
403.799987792969 	32.7848999521266 	403.799987792969 	32.1016068938681 	
403.899993896484 	32.8068000276544 	403.899993896484 	32.1244629392532 	
404 	32.8310999883652 	404 	32.1472961995943 	
404.100006103516 	32.849499842072 	404.100006103516 	32.1701066937098 	
404.199981689453 	32.8678999809272 	404.199981689453 	32.1928874900339 	
404.299987792969 	32.8880000324243 	404.299987792969 	32.2156525150539 	
404.399993896484 	32.9068999992378 	404.399993896484 	32.238394830249 	
404.5 	32.922600028036 	404.5 	32.2611144544053 	
404.600006103516 	32.9432001546847 	404.600006103516 	32.2838114063003 	
404.699981689453 	32.965700032426 	404.699981689453 	32.3064787889327 	
404.799987792969 	32.9863000459663 	404.799987792969 	32.3291304595101 	
404.899993896484 	33.0102000534062 	404.899993896484 	32.3517595141048 	
405 	33.0342999673849 	405 	32.3743659714617 	
405.100006103516 	33.0551001438143 	405.100006103516 	32.3969498503176 	
405.199981689453 	33.0796999551785 	405.199981689453 	32.4195042880923 	
405.299987792969 	33.1009000171689 	405.299987792969 	32.4420430729995 	
405.399993896484 	33.1208999870287 	405.399993896484 	32.4645593355609 	
405.5 	33.1434999446865 	405.5 	32.4870530944804 	
405.600006103516 	33.1637995206838 	405.600006103516 	32.5095243684535 	
405.699981689453 	33.1810999538429 	405.699981689453 	32.5319663291781 	
405.799987792969 	33.1969999856956 	405.799987792969 	32.5543926961592 	
405.899993896484 	33.2141999917985 	405.899993896484 	32.5767966342251 	
406 	33.2327000083933 	406 	32.5991781620382 	
406.100006103516 	33.2497005668629 	406.100006103516 	32.6215372982525 	
406.199981689453 	33.2708000144958 	406.199981689453 	32.6438672487012 	
406.299987792969 	33.2905999843606 	406.299987792969 	32.6661816644653 	
406.399993896484 	33.3096999708177 	406.399993896484 	32.6884737445035 	
406.5 	33.3244999437338 	406.5 	32.7107435074137 	
406.600006103516 	33.3462005035399 	406.600006103516 	32.7329909718545 	
406.699981689453 	33.3711999511725 	406.699981689453 	32.7552093776514 	
406.799987792969 	33.3939000175487 	406.799987792969 	32.777412307745 	
406.899993896484 	33.4173999856939 	406.899993896484 	32.799592995148 	
407 	33.4401000354774 	407 	32.8217514584383 	
407.100006103516 	33.4642004005436 	407.100006103516 	32.8438877161855 	
407.199981689453 	33.4890000534069 	407.199981689453 	32.8659950420659 	
407.299987792969 	33.5055999433534 	407.299987792969 	32.8880869511632 	
407.399993896484 	33.5279999931336 	407.399993896484 	32.9101567103694 	
407.5 	33.5484000503529 	407.5 	32.9322043382198 	
407.600006103516 	33.5675000110641 	407.600006103516 	32.9542298532414 	
407.699981689453 	33.5846999944697 	407.699981689453 	32.9762265628197 	
407.799987792969 	33.6078000123998 	407.799987792969 	32.9982079144645 	
407.899993896484 	33.6271000455854 	407.899993896484 	33.0201672088047 	
408 	33.6544999984762 	408 	33.042104464333 	
408.100006103516 	33.6768003408433 	408.100006103516 	33.0640196995337 	
408.199981689453 	33.6959999439241 	408.199981689453 	33.0859062553597 	
408.299987792969 	33.7148999906567 	408.299987792969 	33.107777512029 	
408.399993896484 	33.7388999889372 	408.399993896484 	33.1296268037661 	
408.5 	33.7555000116336 	408.5 	33.1514541490207 	
408.600006103516 	33.7785006814956 	408.600006103516 	33.1732595662341 	
408.699981689453 	33.7984999902728 	408.699981689453 	33.1950364297854 	
408.799987792969 	33.8167999675752 	408.799987792969 	33.2167980528824 	
408.899993896484 	33.8356999479292 	408.899993896484 	33.238537803204 	
409 	33.8573000488286 	409 	33.2602556991565 	
409.100006103516 	33.8876009387968 	409.100006103516 	33.2819517591378 	
409.199981689453 	33.9127000061053 	409.199981689453 	33.3036193908128 	
409.299987792969 	33.9358999851247 	409.299987792969 	33.3252718406594 	
409.399993896484 	33.9580000305177 	409.399993896484 	33.3469025096702 	
409.5 	33.9765000305197 	409.5 	33.3685114162079 	
409.600006103516 	33.9941015741351 	409.600006103516 	33.3900985786267 	
409.699981689453 	34.0156000196439 	409.699981689453 	33.4116574377366 	
409.799987792969 	34.0332999485036 	409.799987792969 	33.4332011735661 	
409.899993896484 	34.0603999454506 	409.899993896484 	33.4547232202807 	
410 	34.0911999673845 	410 	33.4762235961994 	
410.100006103516 	34.1129000126821 	410.100006103516 	33.4977023196321 	
410.199981689453 	 	410.199981689453 	33.5191528655557 	
410.299987792969 	 	410.299987792969 	33.5405883475227 	
410.399993896484 	 	410.399993896484 	33.5620022320522 	
410.5 	 	410.5 	33.5833945374252 	
410.600006103516 	 	410.600006103516 	33.6047652819137 	
410.699981689453 	 	410.699981689453 	33.6261079722035 	
410.799987792969 	 	410.799987792969 	33.6474356562698 	
410.899993896484 	 	410.899993896484 	33.6687418342092 	
411 	 	411 	33.6687418342092 	
411.100006103516 	 	411.100006103516 	33.6595263518325 	
411.199981689453 	 	411.199981689453 	33.6503164763794 	
411.299987792969 	 	411.299987792969 	33.6411066273793 	
411.399993896484 	 	411.399993896484 	33.6318996117679 	
411.5 	 	411.5 	33.6226954352216 	
411.600006103516 	 	411.600006103516 	33.6134940939394 	
411.699981689453 	 	411.699981689453 	33.6042983927956 	
411.799987792969 	 	411.799987792969 	33.5951027176199 	
411.899993896484 	 	411.899993896484 	33.5859098767623 	
412 	 	412 	33.5767198702226 	
412.100006103516 	 	412.100006103516 	33.5675326980009 	
412.199981689453 	 	412.199981689453 	33.5583511508947 	
412.299987792969 	 	412.299987792969 	33.5491696022579 	
412.399993896484 	 	412.399993896484 	33.5399908814469 	
412.5 	 	412.5 	33.5308149884615 	
412.600006103516 	 	412.600006103516 	33.5216419233019 	
412.699981689453 	32.2760997756959 	412.699981689453 	33.5124744839001 	
412.799987792969 	32.2626001060489 	412.799987792969 	33.5033070735289 	
412.899993896484 	32.2626001060489 	412.899993896484 	33.4941424909834 	
413 	32.2760997756959 	413 	33.4849807362635 	
413.100006103516 	32.2878999191271 	413.100006103516 	33.4758218093694 	
413.199981689453 	32.2760997756959 	413.199981689453 	33.4666685039188 	
413.299987792969 	32.2626001060489 	413.299987792969 	33.4575152318131 	
413.399993896484 	32.2626001060489 	413.399993896484 	33.4483647714479 	
413.5 	32.2963998092637 	413.5 	33.4392170826897 	
413.600006103516 	32.2330055442799 	413.600006103516 	33.4300722110694 	
413.699981689453 	32.2834002227792 	413.699981689453 	33.4209329459207 	
413.799987792969 	32.3344999725341 	413.799987792969 	33.4117937077166 	
413.899993896484 	32.2878999671921 	413.899993896484 	33.4026572866505 	
414 	32.2518001022327 	414 	33.3935236827223 	
414.100006103516 	32.2785977027925 	414.100006103516 	33.3843928959321 	
414.199981689453 	32.2541001899699 	414.199981689453 	33.3752677113153 	
414.299987792969 	32.2496000022911 	414.299987792969 	33.3661425579412 	
414.399993896484 	32.2376000564582 	414.399993896484 	33.3570202217051 	
414.5 	32.2290998756398 	414.5 	33.3479007026069 	
414.600006103516 	32.2122004310586 	414.600006103516 	33.3387839856787 	
414.699981689453 	32.2109998092637 	414.699981689453 	33.3296728011084 	
414.799987792969 	32.1976999992366 	414.799987792969 	33.3205616400828 	
414.899993896484 	32.1778001556377 	414.899993896484 	33.3114532842218 	
415 	32.1530000892635 	415 	33.3023477335256 	
415.100006103516 	32.1405013298026 	415.100006103516 	33.2932449879939 	
415.199981689453 	32.1312998115536 	415.199981689453 	33.284147824111 	
415.299987792969 	32.1255998138404 	415.299987792969 	33.2750506880527 	
415.399993896484 	32.0894002212517 	415.399993896484 	33.265956357159 	
415.5 	32.0806999008164 	415.5 	33.2568648314299 	
415.600006103516 	32.0810003227234 	415.600006103516 	33.2477761108655 	
415.699981689453 	32.0692997734077 	415.699981689453 	33.23869296767 	
415.799987792969 	32.0522001716636 	415.799987792969 	33.2296098441617 	
415.899993896484 	32.0405998153692 	415.899993896484 	33.2205294548303 	
416 	32.0247998695377 	416 	33.2114518581837 	
416.100006103516 	32.0162004821759 	416.100006103516 	33.2023770542219 	
416.199981689453 	32.00900013504 	416.199981689453 	33.1933078109081 	
416.299987792969 	32.0022000625613 	416.299987792969 	33.1842385914637 	
416.399993896484 	31.9965999023443 	416.399993896484 	33.1751721647041 	
416.5 	31.9810998962421 	416.5 	33.1661085306293 	
416.600006103516 	31.9680996124262 	416.600006103516 	33.1570476892394 	
416.699981689453 	31.9546002281204 	416.699981689453 	33.1479924042366 	
416.799987792969 	31.9445997932453 	416.799987792969 	33.1389371473641 	
416.899993896484 	31.925900064849 	416.899993896484 	33.1298846831763 	
417 	31.9137002037023 	417 	33.1208350023524 	
417.100006103516 	31.9021005294817 	417.100006103516 	33.1117880402537 	
417.199981689453 	31.8871997749338 	417.199981689453 	33.1027466177747 	
417.299987792969 	31.876800182341 	417.299987792969 	33.0937052151215 	
417.399993896484 	31.8608999076823 	417.399993896484 	33.0846665926153 	
417.5 	31.8429001098666 	417.5 	33.0756307502561 	
417.600006103516 	31.8275011329679 	417.600006103516 	33.0665976880439 	
